LAT10,LON10
42.1135146,-72.7696192
42.123415,-72.7864187
42.1922221,-72.7445517
42.183902,-72.7426603
42.1107431,-72.7759181
42.1226068,-72.7721934
42.1937568,-72.5533242
42.1680665,-72.5196229
42.1876093,-72.6021343
42.189688,-72.5997433
42.1877987,-72.5981872
42.2019802,-72.5802489
42.1968302,-72.585392
42.0468115,-72.56586
42.0675583,-72.5703031
42.0695917,-72.590772
42.0443054,-72.5374058
42.0411526,-72.5484112
42.0481936,-72.5515635
42.0537307,-72.570563
42.0553593,-72.5635137
42.0531076,-72.5634008
42.0364748,-72.5629881
42.0523004,-72.5577805
42.0363018,-72.5540606
42.0427335,-72.5487596
42.0292473,-72.5821169
42.0332148,-72.5807087
42.0324307,-72.5716751
42.0330697,-72.5615012
42.1079081,-72.5993805
42.1452551,-72.5495573
42.1092134,-72.5813864
42.1018366,-72.5559367
42.0693853,-72.5608871
42.0911671,-72.5333571
42.0922357,-72.500182
42.1191704,-72.5521243
42.0877455,-72.5622347
42.0904611,-72.5525431
42.1232542,-72.4874856
42.1248105,-72.4836439
42.1234444,-72.5485278
42.1149374,-72.5308797
42.1384795,-72.488998
42.1315396,-72.5620227
42.097481,-72.5343199
42.1243908,-72.5389374
42.1436903,-72.5622434
42.1241535,-72.5399201
42.0793452,-72.5541434
42.1101015,-72.5562128
42.0942924,-72.517452
42.1326983,-72.5996641
42.1025233,-72.7073564
42.0907427,-72.7046064
42.125049,-72.7630317
42.1247514,-72.7577309
42.1257781,-72.7571085
42.125425,-72.7503489
42.1429044,-72.7224165
42.1024379,-72.739236
42.1081282,-72.7366466
42.1454275,-72.7481636
42.1774787,-72.8922951
42.1929101,-72.8844882
42.1846174,-72.8884849
42.1214558,-72.769322
42.1174196,-72.7673517
42.0874959,-72.632474
42.0879788,-72.6350046
42.0980409,-72.6313165
42.0591596,-72.6417634
42.0674147,-72.6620984
42.199652,-72.9403742
42.2251627,-72.918062
42.1344953,-72.9479363
42.1572348,-72.9636722
42.1365771,-72.9015941
42.1821975,-72.9200143
42.2231991,-72.9669596
42.1392286,-72.5793889
42.1388168,-72.5804854
42.1323019,-72.5154921
42.1070285,-72.5429693
42.0788553,-72.5410877
42.0790529,-72.5401258
42.0851966,-72.5395603
42.0789161,-72.539424
42.0749848,-72.5420429
42.0722181,-72.5382248
42.0701967,-72.5412207
42.0714877,-72.541494
42.0708878,-72.5379555
42.0822972,-72.531602
42.0980878,-72.5598214
42.1198377,-72.5388556
42.1182967,-72.5394927
42.1172668,-72.5835606
42.1136631,-72.5463802
42.0669002,-72.5391312
42.1158522,-72.5241926
42.1448768,-72.5503668
42.1215424,-72.5600013
42.1567424,-72.7280509
42.1537459,-72.8139272
42.1532728,-72.8039876
42.1492658,-72.8165247
42.1472352,-72.7970424
42.1458844,-72.7608164
42.1388377,-72.7559114
42.1384268,-72.7549635
42.1287998,-72.7625517
42.1414581,-72.7412074
42.1394327,-72.7494873
42.1370856,-72.7473093
42.1347085,-72.7388278
42.1393534,-72.7385343
42.1393171,-72.7655026
42.1390131,-72.7228983
42.1847416,-72.7014618
42.0537643,-72.2221982
42.0751076,-72.1600917
42.0742261,-72.1476364
42.0558952,-72.1505303
42.0553668,-72.155856
42.0493166,-72.1585059
42.0796345,-72.3043101
42.0890156,-72.3114319
42.0978538,-72.2961394
42.127972,-72.3092525
42.2258864,-72.9699743
42.1514622,-72.9139917
42.0491851,-72.86743
42.05316,-72.9739195
42.0897228,-72.8502834
42.1104595,-72.8571287
42.0681825,-72.8495345
42.0533208,-72.8733933
42.0610955,-72.8653497
42.0570907,-72.9684312
42.1190911,-72.7249652
42.1016433,-72.7542872
42.1666864,-72.7518357
42.1312265,-72.7784873
42.1815687,-72.6876547
42.125109,-72.7463655
42.1469749,-72.7283246
42.14428,-72.7305987
42.0883129,-72.6283236
42.0846508,-72.6278642
42.0805658,-72.5894545
42.0780373,-72.5902869
42.0686813,-72.5969282
42.0819231,-72.6245195
42.0836626,-72.6833386
42.0734282,-72.6727113
42.0594459,-72.6842274
42.0761122,-72.6566518
42.0665884,-72.2046329
42.0529746,-72.2565572
42.0348138,-72.2377842
42.0680647,-72.2184202
42.0589023,-72.2182031
42.0378639,-72.2081617
42.0861781,-72.2326073
42.0494636,-72.2601729
42.0464317,-72.2631133
42.048412,-72.264485
42.1653363,-72.8918589
42.144765,-73.0327577
42.2214592,-72.9023497
42.1846649,-72.9441344
42.1689243,-72.901977
42.0660842,-72.840704
42.1295455,-72.9713933
42.0739888,-72.9085563
42.054373,-72.9637003
42.0635002,-72.4018465
42.0521745,-72.3819815
42.0809199,-72.4301829
42.0664583,-72.4190436
42.0518273,-72.453755
42.1849204,-72.3620872
42.172492,-72.3340375
42.1809911,-72.3696246
42.1969538,-72.3560102
42.1710799,-72.3457458
42.1770667,-72.3179158
42.1745811,-72.3257934
42.186773,-72.3395874
42.1813522,-72.3626741
42.1813964,-72.377206
42.1816563,-72.3792993
42.2173412,-72.3414549
42.1757728,-72.3486611
42.0746782,-72.6578428
42.080285,-72.65288
42.0721928,-72.6571796
42.0785045,-72.6498912
42.0802052,-72.6353631
42.0653031,-72.6345854
42.0660206,-72.6250212
42.0520766,-72.6243516
42.0517148,-72.6254372
42.0532417,-72.612996
42.0723669,-72.5306275
42.0699343,-72.5284294
42.0689467,-72.5261962
42.0659983,-72.5238892
42.0553041,-72.5294478
42.0813289,-72.5191895
42.0559206,-72.5283513
42.0718177,-72.5167234
42.0786886,-72.5175058
42.0669585,-72.5125888
42.0751148,-72.5023885
42.0835504,-72.5017584
42.0427536,-72.5099632
42.0650083,-72.5129936
42.0393084,-72.4724814
42.0398845,-72.4726562
42.0474712,-72.5060994
42.0377986,-72.4595085
42.0373074,-72.4881301
42.1471648,-72.7756502
42.1126125,-72.786448
42.1012832,-72.7300541
42.0918052,-72.6522586
42.0652044,-72.6597705
42.0652506,-72.6187629
42.0652132,-72.6190894
42.0709017,-72.632176
42.0748606,-72.6158387
42.0350282,-72.6096134
42.0877963,-72.5919049
42.0628446,-72.6183224
42.0585768,-72.6724361
42.0532439,-72.4479464
42.0496673,-72.4525739
42.0502744,-72.395286
42.0469273,-72.4553113
42.0823918,-72.4339786
42.0737609,-72.2964522
42.0621612,-72.3193467
42.1123027,-72.3795266
42.1078973,-72.3331682
42.1843997,-72.3764266
42.1744511,-72.3342434
42.117031,-72.5630393
42.1301405,-72.6029202
42.1267681,-72.5990988
42.1175364,-72.5589009
42.1153181,-72.5562563
42.1119356,-72.5496263
42.109005,-72.5661687
42.1103219,-72.5651039
42.1063562,-72.5617098
42.1024175,-72.5648267
42.104564,-72.5656429
42.1037485,-72.561508
42.0849514,-72.5734736
42.0933141,-72.550899
42.0917197,-72.5644753
42.09102,-72.5635469
42.0888521,-72.5659249
42.0861609,-72.5618147
42.1076549,-72.5589257
42.0998244,-72.5602832
42.0995153,-72.551781
42.0994192,-72.5501635
42.0996115,-72.5491013
42.0926864,-72.55724
42.0875988,-72.5579867
42.0871855,-72.5562833
42.0892817,-72.5470699
42.0879936,-72.5542572
42.0747132,-72.4765377
42.0446652,-72.4911517
42.0482192,-72.2786644
42.0488698,-72.3427154
42.0460537,-72.3061534
42.1430083,-72.3151622
42.1065207,-72.3232892
42.0874101,-72.3089048
42.0728366,-72.2855741
42.108555,-72.3184493
42.1091616,-72.3198065
42.1010397,-72.6948692
42.0902131,-72.6839899
42.0717124,-72.6309771
42.1915773,-72.5799117
42.2131049,-72.5721373
42.2132874,-72.570624
42.1944221,-72.5682183
42.1939035,-72.5688342
42.1853234,-72.5707869
42.1992373,-72.563328
42.1800246,-72.6148307
42.1754193,-72.6177283
42.1762607,-72.6242079
42.1843286,-72.6168961
42.1824377,-72.6159068
42.1833286,-72.6117073
42.1776077,-72.6151453
42.1716885,-72.6223307
42.1597967,-72.6235056
42.1723242,-72.61689
42.1826424,-72.6054151
42.1791958,-72.6031694
42.1846801,-72.6104469
42.1750877,-72.5247413
42.1778883,-72.6250297
42.1812703,-72.6055308
42.1714001,-72.6046202
42.1739449,-72.6016093
42.064377,-72.5759578
42.0655285,-72.5725064
42.0643849,-72.5719508
42.1282606,-72.3078292
42.1252855,-72.3595722
42.1348536,-72.3557366
42.1091657,-72.3108724
42.1072735,-72.3203382
42.101804,-72.314568
42.0950199,-72.3523081
42.0910476,-72.5347983
42.1212461,-72.5766814
42.1169169,-72.5231357
42.0905267,-72.5289678
42.1100514,-72.5742345
42.0945832,-72.5161762
42.1042097,-72.8161158
42.1769588,-72.7060116
42.1197763,-72.7623551
42.1540312,-72.7248439
42.1466081,-72.7292168
42.1249832,-72.8204641
42.0854144,-72.7259065
42.1560273,-72.7943534
42.11916,-72.7631767
42.1769891,-72.7152233
42.1124136,-72.7652836
42.1091165,-72.7073433
42.1071175,-72.7729679
42.0388372,-72.6816699
42.0473555,-72.6947942
42.0580576,-72.6856992
42.0800145,-72.6340302
42.0725496,-72.672612
42.1355347,-72.3773394
42.0940516,-72.5163881
42.1170573,-72.60326
42.1023494,-72.5679423
42.1250215,-72.4966555
42.1068288,-72.5577229
42.0772603,-72.5659975
42.1164235,-72.5198854
42.1285231,-72.5916561
42.110951,-72.517251
42.1416391,-72.5477612
42.094074,-72.5687215
42.0969439,-72.5841194
42.0972262,-72.5805545
42.0875855,-72.580815
42.090123,-72.5733779
42.0873063,-72.5760524
42.0905743,-72.5708995
42.117535,-72.5728476
42.1247079,-72.5583071
42.1229815,-72.5685739
42.1169673,-72.5725661
42.110887,-72.5707207
42.1231212,-72.7680157
42.1158907,-72.7617643
42.1135855,-72.7555569
42.0995177,-72.7642224
42.0966034,-72.7691223
42.0400413,-72.588608
42.0344409,-72.5945784
42.0542173,-72.5762424
42.0679884,-72.569481
42.0652815,-72.5654979
42.0564318,-72.5727336
42.0616007,-72.5831035
42.0697565,-72.5747474
42.0697618,-72.5788952
42.0596515,-72.5760449
42.0661928,-72.5749397
42.0659259,-72.5771155
42.0690992,-72.5756531
42.061714,-72.5672565
42.0311194,-72.5829305
42.0621091,-72.5924093
42.2028587,-72.5055959
42.1556388,-72.4754498
42.0891695,-72.5157935
42.1261371,-72.580308
42.1260704,-72.5678249
42.1205288,-72.4992452
42.1192395,-72.4992688
42.1096306,-72.5000044
42.0977711,-72.510458
42.1070005,-72.5984179
42.0768856,-72.556759
42.0821719,-72.5801793
42.1152304,-72.5473446
42.1011644,-72.2790156
42.0692318,-72.2849438
42.141335,-72.310916
42.0645715,-72.3222254
42.1016781,-72.316665
42.1047796,-72.3197112
42.1147663,-72.310689
42.1199527,-72.3181067
42.1085328,-72.3235343
42.1007985,-72.5109193
42.1003688,-72.5748995
42.1387711,-72.5481261
42.0963758,-72.583377
42.0925462,-72.5827901
42.0931434,-72.5815268
42.0969701,-72.5743143
42.0954481,-72.5747535
42.066345,-72.6672745
42.0717824,-72.6580916
42.070242,-72.6609446
42.0839443,-72.6511295
42.06452,-72.6300298
42.0330886,-72.6380062
42.0551313,-72.6285005
42.0721839,-72.6100869
42.0600994,-72.6034229
42.0637343,-72.6183145
42.0539784,-72.6126364
42.0616189,-72.6042748
42.0596064,-72.6069062
42.0738592,-72.6045435
42.0889614,-72.4748463
42.082863,-72.4752761
42.0392178,-72.4635274
42.049136,-72.5332965
42.0757515,-72.9145282
42.0401631,-72.8900534
42.109711,-72.7535202
42.1019417,-72.7654327
42.12152,-72.7425724
42.1156637,-72.7532572
42.1165072,-72.7511544
42.115595,-72.7489121
42.1212391,-72.745187
42.1116713,-72.7467062
42.1165396,-72.7389934
42.1127777,-72.7404761
42.1035016,-72.7276198
42.0925884,-72.7259724
42.0891861,-72.7094024
42.0956103,-72.7236795
42.1074349,-72.7012137
42.0986313,-72.7275799
42.1670455,-72.9991311
42.1862882,-72.9676646
42.2372285,-73.0071746
42.1072062,-72.574725
42.112392,-72.5593725
42.1109179,-72.5802426
42.0973131,-72.5639248
42.0895354,-72.5331286
42.0929926,-72.5686623
42.1205356,-72.610296
42.0989382,-72.5915049
42.1050002,-72.5963516
42.1026263,-72.594957
42.0998802,-72.5921137
42.1602947,-72.5196493
42.1590268,-72.5193013
42.1386771,-72.8075904
42.0925048,-72.7583299
42.138022,-72.7074939
42.1634176,-72.7280377
42.1162615,-72.744536
42.1550045,-72.7450709
42.1005873,-72.7692192
42.1182339,-72.6946772
42.1447517,-72.7290778
42.121968,-72.733096
42.1230809,-72.7655448
42.1176852,-72.6943863
42.1216801,-72.7649068
42.1640436,-72.7444837
42.0953734,-72.7752564
42.1426611,-72.719756
42.1693582,-72.7198169
42.1469018,-72.7279616
42.165571,-72.6949813
42.1456202,-72.7268642
42.1448686,-72.7262106
42.1230848,-72.7232358
42.1337133,-72.7166016
42.181792,-72.7044395
42.1166607,-72.6970124
42.1431832,-72.9019724
42.1686705,-72.9217472
42.1973205,-72.9350075
42.1389297,-72.9824196
42.1593861,-72.9792333
42.1535927,-72.9864206
42.098262,-72.9372442
42.0661479,-72.8612235
42.0881219,-72.8468053
42.1258829,-72.9363581
42.0450704,-72.9589405
42.0486819,-72.9729197
42.0844056,-72.924273
42.1715303,-72.4846115
42.1608672,-72.513072
42.1594473,-72.4854113
42.1756557,-72.4758139
42.1089175,-72.3177157
42.131518,-72.3781481
42.1262284,-72.3284306
42.0360128,-72.2889264
42.1056135,-72.3127895
42.2002132,-73.0069294
42.1921068,-72.9200767
42.1680996,-72.9867772
42.1699197,-72.9021331
42.2006918,-72.9610041
42.2077399,-72.9750544
42.16273,-72.9003606
42.1803653,-72.8915738
42.1690513,-72.947912
42.1992674,-72.9418984
42.2226476,-72.9461143
42.2138177,-72.9444956
42.0582327,-72.3788144
42.0814149,-72.4323722
42.0635593,-72.4145
42.1433881,-72.7241848
42.1473378,-72.7270054
42.1443131,-72.7265176
42.0351166,-72.6164135
42.0808512,-72.6243561
42.0638064,-72.625437
42.0649004,-72.6217584
42.061442,-72.6034432
42.0322008,-72.6179214
42.0709132,-72.6430844
42.0961321,-72.6386633
42.0994162,-72.6334616
42.0502759,-72.6945939
42.1554805,-72.8997606
42.1814086,-72.9211158
42.1556074,-72.9080939
42.2189994,-72.8860271
42.0390411,-72.4734158
42.107936,-72.4846412
42.151897,-72.4838589
42.1199909,-72.6216691
42.1355159,-72.5931013
42.1228565,-72.5239777
42.1241184,-72.5242681
42.106183,-72.5189768
42.1136267,-72.5950662
42.1393233,-73.0232765
42.1061599,-73.0150932
42.0643481,-73.0606196
42.0527353,-73.0338709
42.0717391,-73.0069491
42.0649886,-72.9997472
42.1602621,-72.4017245
42.1091991,-72.3200615
42.1397781,-72.3840247
42.0332734,-72.366628
42.0359646,-72.3628523
42.0665091,-72.2846997
42.0520601,-72.3242337
42.0384703,-72.357527
42.101502,-72.5002563
42.1174679,-72.5358776
42.1594306,-72.5074516
42.1199147,-72.584804
42.1130687,-72.5459747
42.1445294,-72.5610954
42.1182751,-72.6017563
42.1410609,-72.4970135
42.1339242,-72.5029793
42.0912366,-72.5067062
42.1074265,-72.5033413
42.0922616,-72.5172537
42.1233193,-72.4990342
42.0675248,-72.4600601
42.0546221,-72.4587708
42.0619752,-72.3997223
42.0696629,-72.3950189
42.0489294,-72.3841035
42.0533303,-72.4407758
42.0684193,-72.4390761
42.0566958,-72.4628179
42.1538683,-72.3788535
42.1701562,-72.3663569
42.1761595,-72.3563976
42.1790904,-72.3655844
42.1785771,-72.3668694
42.1564895,-72.3660172
42.1839561,-72.3556534
42.0420782,-72.4652164
42.0771383,-72.5294312
42.0522886,-72.5210845
42.0503968,-72.5125908
42.0530311,-72.903752
42.1199921,-72.8971048
42.1036655,-72.3527792
42.0874458,-72.3743232
42.0995896,-72.313782
42.0813224,-72.2937323
42.0732498,-72.2977769
42.066211,-72.2826454
42.1084903,-72.3110055
42.1311152,-72.3731273
42.1015643,-72.4376311
42.0898298,-72.4464398
42.0954274,-72.434394
42.09359,-72.4171285
42.0933827,-72.4509948
42.1403269,-72.4374131
42.183391,-72.396074
42.1240505,-72.4747803
42.0661677,-72.6200326
42.0582972,-72.6817618
42.0377722,-72.6208584
42.0383204,-72.6483548
42.0436345,-72.629766
42.0513623,-72.6424685
42.0744627,-72.629316
42.0698983,-72.6343368
42.1711041,-72.5934077
42.16932,-72.5941224
42.1113797,-72.4799266
42.1066093,-72.588882
42.1204545,-72.7177938
42.1671266,-72.7544588
42.1724594,-72.7154842
42.1689818,-72.7273672
42.1118428,-72.7623624
42.1131105,-72.7488389
42.0969454,-72.7624623
42.1473037,-72.7402353
42.1127182,-72.713544
42.1098579,-72.7535709
42.131362,-72.7681092
42.09473,-72.701839
42.0810454,-72.5852833
42.0797776,-72.5957391
42.0537657,-72.6316574
42.1645328,-72.3516526
42.1783125,-72.319369
42.1702074,-72.3471531
42.1657283,-72.3451411
42.164732,-72.3313715
42.1842001,-72.3240848
42.1610468,-72.3357418
42.1849312,-72.3225271
42.1613269,-72.3330875
42.1603868,-72.3335839
42.15628,-72.3315434
42.1531411,-72.3290256
42.0838765,-72.5513359
42.1200293,-72.5247856
42.1192333,-72.5309385
42.139867,-72.5697428
42.1389134,-72.5687988
42.1412694,-72.5667183
42.1207069,-72.5197911
42.1191579,-72.5297308
42.1093928,-72.5443727
42.1105155,-72.5431041
42.0986608,-72.5405208
42.0862183,-72.5424556
42.0949328,-72.5380377
42.0927446,-72.537745
42.0927409,-72.536599
42.0979335,-72.5352928
42.1022393,-72.532364
42.1116396,-72.5233964
42.092053,-72.5335592
42.1400295,-72.5613957
42.138698,-72.5592066
42.1438701,-72.5534168
42.1489316,-72.3262324
42.1461886,-72.3188826
42.1458477,-72.3160968
42.1152829,-72.5633498
42.1130427,-72.5565469
42.1170136,-72.5557536
42.1094055,-72.5521367
42.1094915,-72.5511752
42.1095932,-72.5502018
42.1042409,-72.5695614
42.0976905,-72.5719347
42.1028113,-72.5709177
42.1087918,-72.5629634
42.1079388,-72.5627861
42.1070587,-72.5626039
42.1058306,-72.5620739
42.1013989,-72.5645692
42.1005951,-72.566648
42.0999969,-72.5661506
42.0997503,-72.564275
42.0964652,-72.5723338
42.0959622,-72.5700854
42.1337863,-72.5165824
42.0894537,-72.5702506
42.0856692,-72.5712716
42.0920363,-72.5613206
42.0874338,-72.5669135
42.0861865,-72.5682857
42.1069525,-72.5566163
42.1069575,-72.5571593
42.09881,-72.5521576
42.1668746,-72.5928088
42.1690694,-72.5894723
42.1783786,-72.5872996
42.1690072,-72.607688
42.1550783,-72.5946091
42.1994197,-72.5600319
42.183537,-72.5651118
42.1537184,-72.5931362
42.147501,-72.5953124
42.1492122,-72.5885778
42.1467113,-72.5991358
42.1420769,-72.5992365
42.1391636,-72.594273
42.1386954,-72.5929772
42.1364238,-72.5924067
42.1514804,-72.583624
42.1514524,-72.5791538
42.1556504,-72.5764308
42.1534557,-72.5762829
42.1518106,-72.5775528
42.1526529,-72.5764187
42.1523933,-72.5740307
42.1470648,-72.5845936
42.2146067,-72.6185444
42.2816599,-72.6027141
42.2123556,-72.6091231
42.2257737,-72.620907
42.2316205,-72.6268766
42.0265331,-72.6010254
42.064499,-72.6945012
42.0618634,-72.6906522
42.0782473,-72.6768533
42.0388752,-72.6927274
42.0739595,-72.6584872
42.0702076,-72.6620727
42.065495,-72.6632418
42.0740306,-72.6246539
42.0803348,-72.6268993
42.0654465,-72.6375374
42.0687934,-72.6281233
42.0643321,-72.6269421
42.0732614,-72.6170192
42.0726711,-72.6180593
42.0687833,-72.6184465
42.0676717,-72.5985698
42.07192,-72.5332831
42.0714729,-72.5066949
42.0707995,-72.5075637
42.0809296,-72.5377359
42.0788134,-72.5362737
42.0720273,-72.5323714
42.0767226,-72.5337174
42.0741707,-72.5300184
42.0609863,-72.5262618
42.082288,-72.5173287
42.0798571,-72.5162342
42.0783464,-72.5144693
42.0672989,-72.5101572
42.063182,-72.5090807
42.0640108,-72.5002386
42.1475405,-72.549426
42.1280521,-72.5636356
42.1337827,-72.5957723
42.1320648,-72.5933837
42.1273714,-72.6000831
42.1514089,-72.7270987
42.1511471,-72.6963465
42.1452162,-72.6981386
42.1205449,-72.7488916
42.0952336,-72.7676527
42.1290331,-72.6948691
42.1175748,-72.696668
42.136316,-72.7325501
42.1285211,-72.7488866
42.1232954,-72.7653229
42.1713582,-72.717695
42.1549758,-72.7247348
42.1065711,-72.6999252
42.0483226,-72.6114847
42.0490548,-72.6109615
42.0702427,-72.6472368
42.0783633,-72.6016963
42.0794016,-72.7614445
42.1016008,-72.5188438
42.1002972,-72.5184114
42.0742359,-72.5709594
42.1198854,-72.5779
42.1140476,-72.5615469
42.1098962,-72.5553875
42.1253203,-72.5825316
42.1258839,-72.5817895
42.1256748,-72.574995
42.1330025,-72.5461555
42.125288,-72.5490295
42.126131,-72.5427731
42.1211279,-72.5438605
42.1083952,-72.5454298
42.1165072,-72.5263749
42.121813,-72.5323985
42.1260997,-72.5245419
42.1314481,-72.5439815
42.1311574,-72.5430681
42.081336,-72.5566327
42.0790571,-72.5587959
42.1111962,-72.5925152
42.122264,-72.6128362
42.1500457,-72.4845498
42.1172445,-72.5648199
42.1175179,-72.7570163
42.0748763,-72.5820808
42.1006658,-72.5168828
42.1196305,-72.6009656
42.1275107,-72.5669576
42.1461489,-72.5625602
42.0887961,-72.5956974
42.0818263,-72.6673847
42.1512978,-72.9277888
42.2084257,-72.9151172
42.1564779,-72.9955965
42.2122522,-72.9502916
42.2528239,-72.9834222
42.302775,-72.9861202
42.2654658,-72.9628138
42.2007777,-72.5896775
42.095949,-72.8810233
42.0774564,-72.8714342
42.0335408,-72.1446144
42.0328554,-72.1519258
42.0304515,-72.1358784
42.0307544,-72.136129
42.203773,-72.6288292
42.1902149,-72.6315514
42.2260628,-72.6232554
42.222492,-72.6266444
42.0510218,-72.5570913
42.1180287,-72.8939936
42.0859576,-72.4526615
42.2076105,-72.6218833
42.1709343,-72.639979
42.2122557,-72.6106545
42.2239231,-72.6179336
42.2250605,-72.6305348
42.2120915,-72.6332507
42.2080268,-72.6229284
42.1983107,-72.6377609
42.200162,-72.6384049
42.200918,-72.64238
42.034704,-72.5479187
42.0618158,-72.5889471
42.1682529,-72.4561235
42.1627306,-72.4513527
42.1586807,-72.4645376
42.1571476,-72.4643224
42.1750428,-72.4346563
42.1748009,-72.3302614
42.153245,-72.3173057
42.2160229,-72.3422317
42.0483531,-72.7546602
42.0519041,-72.7774013
42.1336517,-72.7924424
42.1217754,-72.7535586
42.1022108,-72.7192111
42.0894367,-72.7046878
